,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,DEMO,DEMO,DEMO,DEMO
GB,"(A,B,D)","(A,B,D)","(A,B)","(A,B,C)",C,C,C,A,"(A,B)","(A,C,D)","(A,C)","(A,B)",A,C,C,"(A,C,D)","(B,D)","(A,C)",A,"(B,C)",C,A,"(A,B,C,D)","(B,D)",A,B,B
GB,B,B,"(A,B)","(C,D)",A,"(C,D)",D,"(A,B)",B,"(A,C,D)",E,B,A,"(A,B)","(B,C)","(C,E)","(A,D)",B,A,C,C,"(B,D)","(A,C)","(B,D,E)",A,D,A
GB,"(A,D)",B,A,"(A,B)",A,C,D,A,"(A,B)",A,E,A,"(A,B)",D,C,E,"(B,C)",B,A,C,A,"(A,D)","(A,B,D)","(B,D,E)","(A,E)",D,A
GB,A,B,A,B,"(A,B,C,D)",C,B,A,B,"(A,D)","(A,C)",A,"(A,B,C,D)",B,"(B,C)","(A,B)","(A,B,C,D)",C,"(B,D)","(B,C)","(A,B)","(A,B,C,D)",C,"(B,D)",A,D,A
GB,"(B,E)",A,"(B,C)",A,"(A,B,C)",A,A,"(A,B)",B,A,A,E,"(A,B)","(B,D)",C,"(D,E)","(B,D)",C,B,A,C,"(C,D)",C,"(B,D)",A,D,A
GB,A,B,A,C,"(A,B,C,D,E)","(B,D)",D,"(A,C)",A,A,"(A,C)","(A,B)","(A,C,D)","(A,B)",B,"(A,D)","(A,D)",A,A,B,A,"(A,B,C,D)",D,"(B,D)",A,D,A
GB,B,B,B,A,D,D,D,A,B,A,E,E,A,C,B,B,"(B,C)",C,B,A,A,D,A,"(B,E)",A,"(D,E)",A
GB,A,D,A,C,C,D,A,A,"(A,B,C)",A,"(A,B,C)","(B,D)",D,C,A,D,"(B,C)",C,B,C,D,"(B,D)",C,"(B,D)",A,D,B
GB,"(A,B,E)","(A,D)","(A,B)","(A,B)",D,"(A,B)","(C,D)",A,"(A,B,C)","(A,C)","(B,C)",A,"(B,D)","(B,C,D)",C,"(A,B)","(B,D)","(A,C)","(A,B)","(B,C)",A,"(A,B,D)","(B,C,D)","(B,D,E)",A,D,A
GB,"(A,B)","(D,E)","(A,B)","(A,C)","(A,B,D)",A,"(A,B)","(A,D)",A,"(B,C)",A,"(A,D)","(A,D)","(B,D)","(B,C)","(A,B,D)","(A,D)","(A,C)",A,B,C,C,B,B,A,E,C
GB,A,B,"(A,C)","(A,B,C)","(A,B)",B,B,A,"(A,B)","(B,C,D)","(A,C)",B,"(A,B,C)",C,B,"(B,C)","(B,D)",C,B,B,B,A,"(A,B,C,D)","(B,D,E)",A,D,A
GB,"(B,D)","(A,E)",A,C,A,"(A,D)",B,D,"(A,B)",B,A,B,"(B,D)",C,"(A,B)","(A,D)","(B,D)",C,A,"(A,C)","(B,D)",A,"(B,C,D)",D,A,D,A
GB,"(A,D)","(B,E)",A,C,"(A,B,C,D)",A,C,A,"(A,B)",A,"(A,C)",E,"(A,E)","(B,D)",B,"(C,E)","(B,D)",A,A,A,C,A,"(A,B,C,D)",B,A,B,C
GB,"(A,C)","(D,E)",A,"(A,B,C)","(B,C,D)",A,"(C,D)",A,"(A,B,C)",A,E,E,"(A,B)","(A,B,C)",C,A,B,A,A,C,B,B,"(A,B,C,D)","(B,E)",A,D,A
GB,"(A,B,E)","(A,D)","(A,B)","(A,B,D)",A,C,D,B,C,A,"(B,D)",B,D,B,"(B,C)",D,A,C,B,C,C,A,B,"(A,B,D)",A,D,A
GB,"(A,C)","(A,B,D)","(A,B)",C,"(B,C,D)",B,"(A,B)",A,"(A,B)",A,E,B,"(A,D)","(A,B,D)",D,"(B,D)","(B,D)",A,A,B,C,"(A,C)","(A,B,C)","(B,D)",A,D,A
GB,"(A,D)","(B,C)","(A,B)","(A,B,C)","(A,C,D)",A,"(A,B)",D,"(A,B,C)","(A,C,D)",E,E,D,"(A,B)",C,"(C,D)","(A,D)",C,"(B,C)",B,D,"(A,B,C)","(A,B,C,D)",B,A,D,A
GB,"(A,C)","(B,D,E)",A,"(B,C)",B,"(B,C)",B,A,"(A,B,C)","(C,D)","(A,C)",B,D,"(A,B,D)","(A,C)","(A,C,D)","(B,D)",C,"(A,B)",B,C,"(B,D)","(C,D)","(B,D)",A,D,A
GB,"(A,C,D)","(B,E)",B,C,"(B,D)",B,"(A,B)",A,"(A,B,C)",A,E,"(A,B)","(A,B,D)",C,B,D,"(A,D)",C,"(A,B,C)",B,C,"(A,B,C,D)","(A,B,C,D)","(B,E)",A,D,A
GB,"(A,B)","(D,E)",A,"(A,C)","(A,C,D)",A,"(A,B)",A,"(A,B)","(A,D)",E,A,"(C,D)","(A,B,D)","(B,C)","(C,D)","(B,D)",C,A,"(B,C)",C,"(A,B,D)",C,"(B,D)",A,D,A
GB,"(A,D)","(B,E)","(A,B)",D,"(A,B,D)","(A,D)",B,A,"(A,B)",A,E,"(A,B,C)",A,B,B,"(B,C)","(A,D)",A,"(A,B,C)",B,C,"(A,B,D)","(A,B,C)",B,A,E,B
