"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Ascores" "Pscores" "TFscores"
0.8 0.33 0.75 0.5 0.75 1 0.75 0.67 0.5 0.8 0.4 0.25 0.25 0.5 0.8 0.5 0.67 0.25 1 0.5 0.25 1 0.8 13.04 60.09 57.73
0.8 0.67 1 0.25 0.25 0.5 0.5 0.67 0.5 0.4 0.2 0.5 0.5 0.75 0.6 0.5 0.33 1 0.33 1 0.25 0.5 0.8 13.04 53.91 51.55
0.6 1 0.75 0.25 0.75 0.5 0.25 1 0.5 0.8 0.2 0.75 0.25 0.75 0.6 1 0.33 1 0 0.25 1 0.75 0.6 21.74 60.35 57.73
0.8 1 0 0.25 0.5 0.5 0.75 1 1 0.4 0.6 0.75 0.75 0.5 0.4 0.5 0.33 1 0.33 0.5 0.75 0.75 0.8 21.74 62.43 59.79
0.8 1 0.75 0.75 0.25 0.5 1 0.67 1 1 0.4 0.5 0.5 1 0.6 0.5 1 1 1 0.5 0.25 0.25 0.8 34.78 69.65 67.01
0.4 0 0.25 0.75 1 0.5 0.5 0.67 1 0.8 0.2 0.75 1 0.5 0.6 1 0.33 0.5 0.33 1 0.25 0.25 0.4 21.74 55.57 53.61
1 1 0.75 0.5 1 1 0.75 1 1 1 0.6 1 1 1 0.8 1 1 1 1 1 1 1 1 78.26 93.04 88.66
0.2 0.67 0.75 0.75 0.5 0.5 1 1 1 0.8 0.4 0.75 0.25 1 0.6 0.5 0.67 0.75 0.67 0.5 0.75 1 0.2 21.74 66.13 61.86
0.8 0.67 0.25 0.5 0.5 0.5 0.75 1 0 1 0.2 0.5 0.25 1 0.6 1 0.33 0.5 1 0.5 1 1 0.8 30.43 63.7 60.82
1 0.67 0.75 0.75 0.75 0.5 0.75 1 1 0.4 0.6 0.5 0.75 1 0.6 0.5 1 0.5 1 1 0.5 0.75 1 34.78 75.09 71.13
0.8 0.33 0.25 0.25 0.5 0.5 0.75 0.67 1 0.4 0.2 0.5 0.25 1 0.4 0.5 0.33 0.5 0.33 0.5 0.5 0.25 0.8 8.7 48.3 46.39
0.8 1 0.25 0.25 0.75 0.5 0.75 0.67 0.5 0.8 0.6 0.5 0.75 0.5 0.8 0.5 0.33 0.5 0.33 1 0.5 0.25 0.8 8.7 56.65 54.64
0.6 1 0.25 0.75 1 0.75 0.75 0.67 1 0.4 0.2 0.75 0.25 0.5 0.4 0.75 1 1 0.33 0.5 0.5 1 0.6 26.09 65 60.82
0.8 1 0.25 1 0.5 0.5 0.75 0.67 0.75 1 0.6 0.75 0.75 0.75 0.2 0.5 0.33 0.25 0.67 0.25 0.25 0.25 0.8 13.04 59 56.7
1 0.33 0.75 0.5 0.5 0.25 0.75 0.67 1 0.4 0.4 1 0.25 1 0.8 0.5 0.33 0.5 1 1 0.25 1 1 30.43 65.13 62.89
0.4 1 0.25 0.5 0.5 0.5 0.75 0.67 1 0.8 0.4 0.75 0.25 0.5 0.4 0.5 0.33 0.25 0.33 1 0.5 0.25 0.4 13.04 53.17 50.52
0.4 1 0.75 0.25 0.5 0.5 0.75 0.67 1 0.8 0.4 0.5 0.25 0.5 0.8 0.5 0.33 0.5 0.33 0.5 0.25 0.25 0.4 8.7 54.48 52.58
1 0.67 0.5 0.75 0.75 0.25 0.75 1 1 0.4 0.6 0.75 1 1 0.8 1 1 1 1 0.5 1 1 1 52.17 81.39 77.32
0.4 0.33 0.5 0.75 0.5 0.5 0.75 0.67 0.5 1 0.2 0.5 0.75 1 0.8 0.75 0 0.75 1 0.5 0.75 0.75 0.4 13.04 62.83 60.82
0.8 1 0.5 0.5 0.5 0.5 0.75 0 0.5 1 0.6 0.25 0.5 0.25 0.8 0.5 0.33 0.5 1 0.5 1 0.25 0.8 17.39 57.96 56.7
0.4 1 0.75 0.75 0.5 0.25 0.75 0.33 1 0.8 0.8 0.75 0.75 1 0.8 0.5 1 1 0.33 1 0.5 0.25 0.4 26.09 67 63.92
1 1 0.75 1 1 1 0.75 1 1 1 0.2 0.25 1 1 0.6 1 1 1 0.33 1 1 1 1 73.91 86.43 83.51
1 0.67 1 0.5 0.5 0.25 0.75 0.67 1 0.8 0.6 0.5 1 1 0.4 1 0.33 1 1 0.5 0.25 0.25 1 34.78 67.7 64.95
0 1 0.25 1 0.5 0.5 0.75 0 0.25 0.4 0.4 0.75 0.75 1 0.8 0.5 1 0.75 0.33 1 0.5 0.5 0 21.74 58.83 55.67
0.6 0.67 0.5 0.75 1 0.25 0.5 0.67 0.25 0.8 0.8 0.75 1 0.75 0.4 0.5 0.67 1 1 1 0.5 0.25 0.6 21.74 66.13 62.89
0.8 1 0.5 0.25 0.25 0.5 0.75 0.67 0.25 1 0.2 0.5 0.75 0.25 0.8 1 0.33 0.75 1 1 0.25 0.5 0.8 21.74 60.43 57.73
