Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
4012,0,,,,B,E,A,"(A,D)",B,A,C,"(A,B,C)",D,B,A,B,C,E,B,"(A,B,C,D)",C,A,B,"(C,D)",C,"(A,B,C)",A,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,0,,,,B,E,A,"(A,B)","(A,B)",C,"(A,B,C)",D,A,"(A,B)",A,"(A,B)","(A,D)",E,"(C,D)","(A,B)","(A,D)",C,D,C,A,A,C,D,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,0,,,,B,A,"(A,C)","(B,D)",C,A,C,"(C,D)",C,A,B,B,A,A,B,C,C,B,B,C,B,D,A,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,0,,,,B,A,A,A,A,B,C,D,C,C,A,A,"(A,D)",,"(A,D)","(A,B)",A,B,"(B,D)",C,A,B,C,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,0,,,,B,A,A,"(A,B,D)",A,A,"(A,B)","(C,D)","(C,D)",A,"(A,E)",C,A,B,B,"(C,D)","(B,D)",C,"(B,C)",C,C,"(A,C)",C,A,"(A,B)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,0,,,,B,A,"(A,C)","(B,E)",A,"(A,C)",C,A,C,B,"(A,D)","(B,C)",C,"(A,C)",D,"(B,C)",C,A,"(C,E)",C,B,B,B,A,"(A,B)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,0,,,,A,C,"(A,B)",B,B,A,C,D,"(A,C)",D,D,A,A,C,D,"(A,D)","(B,C)",B,B,D,C,D,"(A,C)",D,"(A,B,D)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,0,,,,B,A,A,B,A,"(A,B)",C,C,A,A,A,B,D,"(A,B,C)","(A,B,C)","(A,B,C,D)",C,A,B,C,B,"(A,B)",C,B,"(A,B)",B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,0,,,,B,A,C,D,A,A,B,D,C,B,B,C,B,"(B,C,D)",B,A,C,A,D,C,A,B,C,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,0,,,,B,A,C,D,B,"(A,B)","(A,C)",C,A,D,A,B,C,E,D,"(A,B,D)","(B,C)",A,E,B,B,C,C,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,0,,,,B,A,"(A,B)",B,B,A,D,"(A,B,C)",C,A,"(B,C)","(A,B,C)",A,E,B,D,B,A,C,A,B,C,D,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,0,,,,A,A,B,A,"(A,C)","(A,B)",C,D,"(A,B,C)",B,A,B,A,E,B,B,C,A,D,B,B,B,A,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,0,,,,B,A,A,E,"(A,B)",A,"(A,B,C)","(A,B)",C,A,"(A,B,C,D)","(A,B)","(A,D)",A,B,D,"(B,D)",B,"(C,D)",B,A,A,"(B,C)",B,"(A,C)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,0,,,,B,A,B,"(A,E)","(A,B,C)","(A,B)",D,"(A,B,D)",D,C,A,"(A,B,C)",A,B,B,"(A,C,D)",A,"(B,D)",C,"(A,B)","(B,C)","(A,B)",C,"(A,D)","(B,C)","(A,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,0,,,,B,A,A,B,"(A,B)",A,C,"(A,B,C)",A,D,A,C,"(A,C,D)",B,C,D,B,A,C,B,B,C,B,D,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,0,,,,B,A,"(A,E)","(B,E)",A,"(A,C)","(A,B,C)","(A,B,C)",A,B,"(A,B)","(A,B)",A,"(A,C)",C,"(A,B,C,D)","(A,B,C,D)","(B,D)",C,B,C,B,B,C,"(A,B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,0,,,,B,A,E,E,"(A,C)","(A,B)",D,D,D,"(A,B,C)","(A,D)","(A,B,C)","(A,D)",B,D,B,"(B,C,D)",C,"(D,E)",C,A,D,A,C,"(A,C)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,0,,,,B,E,"(A,B)",D,"(A,B,C)",A,C,B,A,"(B,D)","(A,B)",B,A,"(A,D)","(B,C)","(A,C,D)",B,"(B,D)","(B,C)",A,B,B,"(B,C)","(A,D)",A,"(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,0,,,,B,A,D,C,A,C,A,D,"(A,B,C)",B,A,C,D,B,A,C,A,D,B,A,C,C,B,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,0,,,,A,A,A,C,"(A,B)","(A,C)","(A,B)","(A,B)",B,A,"(B,C)","(A,B,C)",A,E,C,D,"(A,B)",B,"(C,D,E)",B,C,A,B,C,"(A,B,D)","(A,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,0,,,,B,A,D,A,"(A,B)",A,"(A,C)","(A,B)","(B,C)",B,"(A,D)",C,"(A,D)","(A,B,C,D)",E,"(B,C,D)","(A,C,D)",B,"(C,D)",B,"(B,C)","(A,B,C,D)","(A,B,C)",A,"(B,C,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,0,,,,B,E,"(A,D)","(B,E)","(A,B)",A,D,A,D,D,A,"(A,B)","(A,C)",A,B,"(C,D)","(A,C,D)","(B,C)",C,B,C,A,B,A,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,0,,,,B,A,"(A,B,D)","(A,B)","(A,B)",A,A,C,D,D,A,"(A,B)",C,E,A,A,C,B,C,A,C,A,B,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,0,,,,B,A,"(B,D,E)","(B,D,E)",A,C,C,"(A,B)","(C,D)",C,"(A,B)",B,B,D,B,"(C,D)",D,"(A,C)",A,C,B,A,"(B,C)",C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,0,,,,B,E,"(A,B,C)","(A,B,D,E)",A,A,"(A,B,C)","(A,B,C)",D,D,A,B,"(A,C)","(A,C)","(B,D)","(A,B,D)","(A,C,D)","(B,C)","(A,C)",A,A,"(A,C,D)",B,B,"(A,B,C,D)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,0,,,,B,E,B,B,A,"(A,C)","(A,C,D)","(A,B,C,D)",C,B,A,"(A,B)",B,A,B,"(B,D)",C,"(C,D)",E,C,"(A,B)","(A,B,C)",C,D,"(A,B,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038,0,,,,B,A,"(B,D)",B,"(A,C)",B,"(A,B)",D,"(A,B,C,D)",D,"(A,B,C)",A,"(A,D)",B,B,"(A,D)",C,B,C,C,B,C,"(A,B)",A,"(B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039,0,,,,B,A,"(A,C,E)","(A,C,E)","(A,B)",C,"(A,B,C)","(A,B,C)","(A,B,D)",A,A,"(A,B,C)",A,A,B,"(A,B,C,D)","(A,C,D)",A,E,D,"(A,C)",A,B,B,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,0,,,,A,E,B,A,B,A,C,"(A,C)","(A,E)",B,"(B,D)",B,D,E,"(A,B)","(A,C)",A,D,"(A,D,E)",C,C,B,C,B,"(A,B,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041,0,,,,C,E,"(A,B)",A,C,"(A,B)",C,D,"(B,C)",C,"(A,B,C)",A,"(A,C)","(A,C,D)",E,"(A,B,C,D,E)",C,A,E,C,"(A,C)","(A,D)",C,B,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,0,,,,C,E,A,B,A,"(A,B)","(A,B,C,D)","(C,D)",C,A,"(A,C,D)",A,B,E,B,"(B,D)",C,B,D,C,A,B,B,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4043,0,,,,B,A,"(A,D)","(B,E)",A,A,A,"(C,D)",D,"(A,C)",A,"(A,B)",A,E,C,"(A,B)","(A,B)",B,C,C,A,A,B,B,"(A,B,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4044,0,,,,B,A,B,D,A,A,C,D,"(C,D)",D,B,B,D,B,B,D,A,A,B,C,B,A,A,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4045,0,,,,B,E,B,A,A,"(B,C)",C,"(A,B,C)",C,D,C,A,D,B,C,"(A,B)",C,B,C,C,C,B,A,B,"(A,B)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4046,0,,,,B,A,B,B,A,A,B,D,D,B,"(A,B,C,D)",A,A,C,A,B,C,"(B,C)",D,"(A,D)",B,A,"(B,C)",B,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4047,0,,,,A,E,"(A,B)","(C,D,E)",A,B,"(A,B)",D,A,C,A,C,B,"(A,B)",D,"(A,C)",A,B,"(C,D)","(A,B,D)",A,"(A,D)","(B,C)",A,"(A,B,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4048,0,,,,A,E,"(A,B)","(B,E)",A,"(A,C)",C,C,D,"(A,B)","(A,C)",B,A,E,E,D,"(B,D)",B,"(C,D)",B,A,D,B,B,"(B,C)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
