Student Number,Additional Coded Data,Student Name,First Initial,Second Initial,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180
06016,,,,,A,A,"(A,B)","(B,E)",A,A,C,B,C,A,A,"(A,B,C)",A,E,E,"(A,B,C,D)","(B,D)",A,"(A,C)",C,B,B,B,B,"(A,B,C)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06017,,,,,A,A,B,"(B,C)","(A,B)","(A,C)",D,"(A,C,D)","(A,C)",D,"(B,C,D)",A,"(A,C)","(B,C)","(B,D)","(A,B)","(A,B)","(B,C)","(A,B)",D,C,B,B,C,"(B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06018,,,,,A,A,"(B,D)","(C,E)","(A,B)",C,"(A,C)","(B,D)",B,"(A,B)","(A,B,C)",C,A,"(A,C)",E,D,"(A,D)",B,"(C,D)",D,C,A,B,D,"(A,B,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06019,,,,,B,A,"(A,D)","(B,D,E)","(A,B)","(A,C)",A,"(C,D)",A,"(A,C)",A,B,A,"(A,C)",E,B,"(B,D)","(B,C)","(A,C,D)",B,A,A,B,C,"(A,B,C,D)","(B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06020,,,,,A,A,"(A,C)","(C,E)",A,"(A,C)",A,"(C,D)","(B,D)","(B,D)",A,"(A,B,C)","(B,D)",E,"(B,C)","(A,B,D)","(B,D)",B,"(A,C,D)",D,C,"(A,C,D)",B,C,"(A,B)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06021,,,,,A,E,A,B,"(A,B)","(A,C)","(C,D)","(A,B,C,D)",A,B,A,B,"(A,C,D)",E,C,"(B,C)","(A,B)",A,"(C,D)","(B,D)",A,"(A,B,C)",B,C,"(A,B,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06022,,,,,B,A,A,B,"(A,B,C)",A,B,"(A,B,C)","(A,C)","(A,C)",A,A,A,E,B,"(A,D)",B,C,D,A,B,B,B,C,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06023,,,,,B,A,B,A,B,B,C,"(A,B,C)",C,A,A,C,A,E,B,D,"(A,B)",B,C,D,B,A,B,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06024,,,,,A,A,B,B,"(A,B)",A,B,"(A,B,C,D)","(B,D)",B,A,B,B,B,D,A,C,"(A,B)",C,A,C,A,C,C,"(A,B,D)",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06025,,,,,A,A,"(B,D,E)","(A,C,E)","(A,C)","(A,B,C)","(A,B,D)","(A,B,C)","(A,C,D)","(C,D)","(A,B)","(A,B,C)","(B,C,D)",A,B,"(A,D)","(B,C,D)","(A,D)",C,B,B,"(A,B)",C,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06026,,,,,A,A,B,B,"(A,C)",A,D,"(A,B)",C,B,A,B,A,"(A,B,C)","(A,C,D)",A,B,"(A,C)",E,B,"(A,C)","(A,C)",B,B,"(A,B,C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06027,,,,,A,A,"(A,D)","(B,E)",A,A,"(A,B,C)","(A,B,C,D)",A,D,A,B,A,E,"(A,D)","(A,B,D)","(B,D)",B,"(A,D,E)",B,A,A,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06028,,,,,A,A,B,A,C,A,C,C,D,B,A,A,"(A,D)",A,B,"(A,D)","(A,C)",A,C,C,A,B,C,B,"(A,C)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06029,,,,,A,A,"(A,B,C)","(B,E)",A,C,C,"(A,B,D)",B,A,"(A,B,C,D)","(A,B)","(B,C)",A,B,"(A,D)",B,A,D,"(A,B)",A,"(B,C)",B,C,"(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06032,,,,,A,A,A,"(B,D,E)","(A,C)",A,C,"(A,C)",A,C,A,C,B,E,B,D,B,"(B,C)",D,D,A,"(C,D)",B,C,"(C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06033,,,,,A,E,"(A,C)","(B,D)",A,A,"(A,B,C)","(A,B,C,D)",A,"(B,D)",A,C,"(A,C,D)",E,E,B,"(A,B)","(B,C)","(C,D)",D,B,"(A,B)",B,B,"(A,B,C,D)","(A,B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06034,,,,,A,A,A,"(B,D)","(A,B)",A,C,"(A,C,D)",A,C,A,B,"(A,D)",A,C,"(A,D)","(A,B,D)",B,"(A,D)",A,A,A,B,C,"(A,B,C,D)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06035,,,,,A,A,"(A,D)","(B,D,E)",A,"(A,C)","(C,D)","(A,C,D)",A,C,A,"(A,B)","(A,C,D)",A,B,"(B,D)","(A,B,D)","(B,C)","(A,C,D)",B,A,"(A,B,C,D)",B,C,"(A,B,C,D)","(B,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06036,,,,,A,A,A,"(B,D)",A,C,"(B,D)","(A,B,C,D)","(A,B)",C,"(A,B)","(A,B,C)",A,E,B,"(B,C)",C,D,D,D,B,"(B,C)",A,B,"(B,C)","(B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06037,,,,,A,A,A,"(B,D,E)","(A,C)","(A,B)",C,"(B,C)",B,C,A,C,A,E,D,A,"(A,B)",B,A,D,C,A,B,C,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06038,,,,,"(B,C,D)",A,"(B,D,E)","(A,C)","(A,C)",A,C,"(A,B,C)",A,A,A,"(A,B,C)","(A,C,D)","(A,C)",E,"(A,B,D)","(A,B,D)",B,"(A,D)",D,C,A,B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06039,,,,,A,A,A,B,"(B,C)","(A,C)",B,"(A,B)",A,A,A,A,D,A,B,C,"(A,B,D)",B,C,C,B,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06040,,,,,"(A,E)",A,"(A,C,D)","(B,E)","(A,B)","(A,B,C)","(B,C)","(A,B,C,D)",A,D,"(A,B)","(A,B,C)","(A,C,D)",A,B,"(A,B)","(A,B,D)","(A,D)","(C,D)",D,A,"(A,B,D)",A,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06042,,,,,A,A,A,"(B,D,E)",A,"(A,C)",,"(A,C,D)","(A,C)",B,C,A,"(B,D)","(A,D)",B,"(A,B)","(B,D)",A,A,B,B,A,B,C,"(A,B,D)","(A,B,C)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06044,,,,,A,A,"(A,D)","(B,C,E)","(A,C)",A,D,A,"(C,D)",B,A,"(A,B,C)",A,E,E,"(A,B,D)","(A,B,D)",A,E,C,B,"(A,B)",B,C,"(A,B,C,D)","(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06045,,,,,A,A,"(A,B)",B,"(A,C)","(B,C,D)","(A,B,C)","(C,D)",B,"(B,D)",A,"(A,B,C)","(A,C,D)","(A,C)",B,"(A,C)","(A,B)","(B,C)","(A,C)",D,B,B,B,D,"(A,B,C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06046,,,,,A,A,"(A,C)","(B,E)",A,C,C,"(A,B,D)","(A,D)",B,A,A,"(A,C,D)",A,C,"(A,B)","(B,D)","(B,C)","(A,D)",B,"(A,B)",A,B,C,"(C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06047,,,,,A,E,A,B,A,"(A,C)",C,"(A,D)",B,B,A,C,"(A,C,D)",A,C,D,B,A,A,A,B,"(A,C)",B,C,"(A,B,D)",D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06048,,,,,A,E,A,"(B,D,E)","(A,C)","(A,C)",A,"(B,C)",B,"(C,D)",A,"(A,B,C)","(A,C,D)",E,E,"(A,B,D)","(A,B,D)","(A,D)",D,"(B,D)",B,A,"(A,C)",C,"(A,B,C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06049,,,,,A,A,A,B,C,"(A,C)",C,A,A,C,A,A,"(B,D)",E,B,"(A,C)",C,A,D,D,A,"(A,B)",C,C,"(A,B,C,D)","(C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06050,,,,,A,A,"(B,D,E)",A,"(A,C)","(A,C)",A,D,"(A,B)","(C,D)",A,C,"(A,C)",E,B,"(C,D)",C,A,D,D,A,B,C,C,"(A,B,C,D)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06051,,,,,A,A,"(B,D,E)","(A,D,E)","(A,C)","(A,C)","(C,D)","(A,B)",D,"(A,C)","(A,B,C)","(A,B,C)","(A,D)",E,E,"(B,D)","(B,D)","(B,C)","(C,D)",D,B,B,"(B,C)",C,"(A,B,D)",C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06053,,,,,A,E,"(A,C)","(B,E)",A,"(A,B)","(A,B,C)","(A,B,C)",D,D,A,B,A,"(C,D)",D,D,"(B,D)",B,"(A,D)",B,A,A,B,C,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
